mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-66.78069305419922, 64.26179504394531, -9.776763916015625, 11.287590980529785, -2.4191436767578125, 9.037897109985352, -1.113318920135498, 4.549839496612549, -5.305120944976807, 0.24452747404575348, -9.495331764221191, 2.582338333129883, -2.203631639480591]","[0.7470056414604187, 0.46557149291038513, 0.3769906759262085, 0.346401572227478, 0.276217520236969, 0.23403967916965485, 0.27290433645248413, 0.419900506734848, 0.3724835216999054, 0.35838162899017334, 0.37840014696121216, 0.5157336592674255]","[16.032913765295977, 15.431399236807119, 17.92563631989747, 17.80908586909766, 17.891874750849258, 17.152965584866923, 46.97352919779366]",[array([161.49902344])],000002.mp3,2
"[-97.36112976074219, 72.04588317871094, -3.1674182415008545, 29.222959518432617, 5.950189113616943, 11.711255073547363, -3.581754207611084, 6.233584880828857, -7.438053131103516, 6.449967861175537, -6.165772914886475, -0.045720528811216354, -3.0699408054351807]","[0.385046124458313, 0.35145074129104614, 0.46441254019737244, 0.43231499195098877, 0.290752649307251, 0.26852503418922424, 0.3624540865421295, 0.5817729830741882, 0.45461592078208923, 0.45704126358032227, 0.4828079640865326, 0.4012264609336853]","[15.908231573622393, 15.142708204653909, 18.14782256790309, 18.694018845647726, 18.5403027972353, 18.510366894943942, 48.32312301391393]",[array([86.1328125])],000003.mp3,3
"[-105.9638900756836, 86.3694839477539, 13.001236915588379, 23.292448043823242, -0.14422805607318878, 11.994685173034668, -4.714580535888672, 16.54711151123047, -5.4261980056762695, -0.8908576369285583, -1.0339826345443726, 8.075075149536133, 4.215068340301514]","[0.4089275598526001, 0.5785119533538818, 0.3983035683631897, 0.341029554605484, 0.32257646322250366, 0.3288519084453583, 0.372810959815979, 0.3978347182273865, 0.48817119002342224, 0.4917796552181244, 0.5078287720680237, 0.45766395330429077]","[15.905099137017897, 14.296140889903533, 18.120681128107034, 18.714310268255126, 17.364066204780034, 16.196913392770337, 48.19623978199899]",[array([99.38401442])],000005.mp3,5
"[-16.811267852783203, 93.612060546875, -47.824642181396484, 31.57790756225586, -3.7626707553863525, 1.4105149507522583, -1.5081638097763062, 1.884859561920166, -4.522624492645264, -0.24713915586471558, -8.496405601501465, 1.502116084098816, -5.69439697265625]","[0.2836853861808777, 0.6494188904762268, 0.33062365651130676, 0.3472917973995209, 0.23140278458595276, 0.32343825697898865, 0.7007426619529724, 0.33898496627807617, 0.3810555040836334, 0.30897822976112366, 0.5693831443786621, 0.30726853013038635]","[22.712528708294645, 15.180099662531777, 17.836264930233348, 17.720274159290135, 18.426531714196937, 20.134215796797136, 48.292859738651686]",[array([112.34714674])],000010.mp3,10
"[-79.17378997802734, 98.66838073730469, 2.01499342918396, 32.63172149658203, 16.123533248901367, 13.255727767944336, 3.8815243244171143, 5.6375346183776855, 2.0600688457489014, 3.4247796535491943, 1.3011175394058228, 3.887119770050049, -1.5235190391540527]","[0.2241729497909546, 0.24628382921218872, 0.42787644267082214, 0.25985023379325867, 0.2834859788417816, 0.3726893365383148, 0.4022575616836548, 0.5078690648078918, 0.3126377463340759, 0.40938901901245117, 0.6162981390953064, 0.4017332196235657]","[16.45773953904455, 17.293876509161855, 21.524361100019203, 19.910798400799333, 20.4937146904506, 18.664124613084986, 45.44899731799806]",[array([123.046875])],000020.mp3,20
"[-156.9366912841797, 133.8516845703125, 23.704002380371094, 42.10515594482422, 10.914433479309082, 19.156137466430664, -1.5804297924041748, 2.4161200523376465, 1.292148232460022, 2.4260103702545166, -1.817752480506897, 2.129119396209717, -3.2790544033050537]","[0.38749921321868896, 0.23660580813884735, 0.23050838708877563, 0.26883551478385925, 0.3058392107486725, 0.3136596977710724, 0.23133485019207, 0.2739085853099823, 0.3895481526851654, 0.4798407256603241, 0.5780502557754517, 0.41594499349594116]","[16.144418625153868, 18.637069231766095, 22.472939951332283, 20.809225366742176, 20.930911359670684, 18.700293642007935, 48.29623216900906]",[array([129.19921875])],000026.mp3,26
"[-122.32888793945312, 89.29981231689453, 31.63108253479004, 13.820874214172363, 3.298905372619629, 8.667765617370605, 8.880376815795898, 2.113503932952881, -1.3408809900283813, 9.044836044311523, -3.3783838748931885, 0.0003909843217115849, -2.4732000827789307]","[0.39579710364341736, 0.35399767756462097, 0.3576892018318176, 0.2564410865306854, 0.24235786497592926, 0.2731848359107971, 0.37742218375205994, 0.4104848802089691, 0.2663918137550354, 0.29266005754470825, 0.2266712337732315, 0.3357785940170288]","[22.080287384134145, 19.19072098842426, 23.781876245844686, 23.483294922956727, 20.59241282711419, 18.95973978008562, 46.29550622734878]",[array([112.34714674])],000030.mp3,30
"[-141.34170532226562, 114.15604400634766, -4.912649631500244, 26.118270874023438, 19.758590698242188, 7.644558429718018, -2.969294309616089, 1.8924593925476074, -3.9440438747406006, 3.211505889892578, 4.792515754699707, 5.835292339324951, 0.607633650302887]","[0.5776994824409485, 0.28789931535720825, 0.1699916571378708, 0.2097020000219345, 0.3791610896587372, 0.374965101480484, 0.2702881097793579, 0.5286986827850342, 0.21978333592414856, 0.10520562529563904, 0.09826766699552536, 0.24858789145946503]","[21.12578191114604, 23.2092600902315, 24.98224971634811, 23.88852412194237, 25.956533638098087, 22.013519401140353, 49.76994247146188]",[array([123.046875])],000046.mp3,46
"[-157.2135009765625, 107.76195526123047, 41.871376037597656, 26.6881103515625, 19.674882888793945, 20.34139633178711, -7.169933319091797, 16.106578826904297, -7.792608737945557, 14.236783027648926, -6.653326988220215, 9.262373924255371, -8.509819030761719]","[0.2521618902683258, 0.21412496268749237, 0.2459551841020584, 0.30847734212875366, 0.41289669275283813, 0.34416717290878296, 0.29672184586524963, 0.38251036405563354, 0.5211756825447083, 0.46519213914871216, 0.32270196080207825, 0.2959749698638916]","[19.64276762443742, 20.21315356574574, 21.362058405848202, 19.776498586461468, 20.214449010251048, 17.193746178943243, 51.44832671358058]",[array([123.046875])],000048.mp3,48
"[-83.63372039794922, 83.6249771118164, -1.5028128623962402, 33.66348648071289, 5.69596004486084, 7.583478927612305, 4.808328628540039, 19.05225372314453, 1.597537636756897, 10.050008773803711, 3.214782238006592, 7.615510940551758, 3.125241279602051]","[0.42297670245170593, 0.44876423478126526, 0.5253627300262451, 0.443732351064682, 0.5451310276985168, 0.48523369431495667, 0.4359268248081207, 0.46176502108573914, 0.4808199405670166, 0.5366995334625244, 0.5062412619590759, 0.4195267856121063]","[16.066118706241426, 15.348904497429393, 17.422819243602607, 17.179252529507217, 17.92605322547451, 18.246609610518693, 47.26955272655782]",[array([198.76802885])],000134.mp3,134
